Ticker	Name	Exchange	Category Name	Country
POSC	Positron Corporation	PNK	Medical Appliances & Equipment	USA
POSCD	Positron Corporation	PNK		USA
POSGF	Phosphagenics Limited	PNK		USA
POST	"Post Holdings, Inc."	NYQ	Food - Major Diversified	USA
POSTU	POST HOLDINGS	PNK		USA
POT	Potash Corporation of Saskatchewan Inc.	NYQ	Agricultural Chemicals	USA
POTENTIAL.BO	BEST STEEL LOGISTICS LTD	BSE		India
POTG	Portage Resources Inc.	PNK		USA
POTND	PotNetwork Holdings Inc.	PNK		USA
POTRF	Potash Ridge Corporation	PNK		USA
POTTF	Potash Minerals Limited	PNK		USA
POWD	Powder River Coal Corp.	PNK		USA
POWERGRID.BO	Power Grid Corporation of India Limited	BSE		India
POWERGRID.NS	Power Grid Corporation of India Limited	NSI	Electric Utilities	India
POWERGRID4.BO	POWERGRID4.BO	BSE		India
POWERGRID-EQ.NS	POWER GRID CORPORATION OF INDIA	NSI		India
POWERGRID-IL.NS	POWER GRID CORP INR10	NSI		India
POWERMECH.BO	Power Mech Projects Limited	BSE		India
POWERMECH.NS	Power Mech Projects Limited	NSI	General Contractors	India
POWERMECH-EQ.NS	POWER MECH PROJECT INR10	NSI		India
POWERSOF.BO	POWERSOFT GLOBAL SOLUTIONS LTD	BSE		India
POWI	"Power Integrations, Inc."	NMS	Semiconductor - Integrated Circuits	USA
POWL	"Powell Industries, Inc."	NMS	Diversified Machinery	USA
POWN	"POW! Entertainment, Inc."	PNK		USA
POWR	"PowerSecure International, Inc."	NYQ		USA
POYYF	Polymetal International Plc	PNK		USA
POZN	POZEN Inc.	NMS		USA
PPAAF	PT Perusahaan Gas Negara (Persero) Tbk	PNK		USA
PPAAY	PT Perusahaan Gas Negara (Persero) Tbk	PNK		USA
PPAL	Peoples Trust Company	PNK		USA
PPAMF	PIRELLI & C. SocietÃ per Azioni	PNK		USA
PPAP.BO	PPAP Automotive Limited	BSE		India
PPAP.NS	PPAP Automotive Limited	NSI	Auto Parts	India
PPBI	"Pacific Premier Bancorp, Inc."	NMS	Regional - Pacific Banks	USA
PPBN	Pinnacle Bankshares Corporation	PNK	Regional - Mid-Atlantic Banks	USA
PPC	Pilgrim's Pride Corporation	NMS	Food - Major Diversified	USA
PPCCF	PICC Property and Casualty Company Limited	PNK		USA
PPCCY	PICC Property and Casualty Company Limited	PNK		USA
PPCGF	President Energy Plc	PNK		USA
PPCH	"Propanc Biopharma, Inc."	PNK		USA
PPCMF	PPC Ltd	PNK		USA
PPCQ	"Premier Pacific Construction, Inc."	PNK	Real Estate Development	USA
PPCYY	PPC Limited	PNK		USA
PPEHF	Pure Technologies Ltd.	PNK		USA
PPERF	PT Bank Mandiri (Persero) Tbk	PNK		USA
PPERY	PT Bank Mandiri (Persero) Tbk	PNK		USA
PPFC	Pan Pacific Bank	PNK		USA
PPFS	"Prime Pacific Financial Services, Inc."	PNK		USA
PPG	"PPG Industries, Inc."	NYQ	Specialty Chemicals	USA
PPGNY	Phosphagenics Limited	PNK		USA
PPHM	"Peregrine Pharmaceuticals, Inc."	NCM	Biotechnology	USA
PPHMP	"Peregrine Pharmaceuticals, Inc."	NCM		USA
PPII	COENZYME A INC	PNK		USA
PPIZF	PUBLIC SERVICE	PNK		USA
PPL	PPL Corporation	NYQ	Electric Utilities	USA
PPLFF	PT PERUSAHAAN	PNK		USA
PPLFY	PT Perusahaan Perkebunan London Sumatra Indonesia Tbk	PNK		USA
PPLKF	Petropavlovsk PLC	PNK		USA
PPLKY	Petropavlovsk PLC	PNK		USA
PPLL	Peoples Ltd.	PNK		USA
PPMD	Protide Pharmaceuticals Inc.	PNK		USA
PPMH	"Point to Point Methodics, Inc."	PNK		USA
PPMHD	"Platinum Parimutuel Holdings, Inc."	PNK		USA
PPMT	"Profit Planners Management, Inc."	PNK		USA
PPMTD	"Profit Planners Management, Inc."	PNK		USA
PPNT	Pinpoint Recovery Solutions Corp.	PNK		USA
PPOEF	PGE POLSKA GRUPA	PNK		USA
PPOKF	PT CHAROEN	PNK		USA
PPOTD	Pacific Potash Corporation	PNK		USA
PPOTF	Pacific Potash Corporation	PNK		USA
PPP	Primero Mining Corp.	NYQ		USA
PPPI	"GVCL Ventures, Inc."	PNK		USA
PPPLF	Pan Pacific Petroleum NL	PNK		USA
PPR	Voya Prime Rate Trust	NYQ		USA
PPRG	"Patient Portal Technologies, Inc."	PNK		USA
PPRO	"Patent Properties, Inc."	PNK		USA
PPRQF	Choice Properties Real Estate Investment Trust	PNK		USA
PPRTF	Passport Potash Inc.	PNK		USA
PPRUF	Kering S.A.	PNK		USA
PPRUY	Kering S.A.	PNK		USA
PPRW	"Premier Power Renewable Energy, Inc."	PNK	Diversified Machinery	USA
PPS	"Post Properties, Inc."	NYQ		USA
PPSF	Peoples-Sidney Financial Corporation	PNK		USA
PPSI	"Pioneer Power Solutions, Inc."	NCM		USA
PPS-PA	"Post Properties, Inc."	NYQ		USA
PPT	Putnam Premier Income Trust	NYQ		USA
PPTDF	PeptiDream Inc.	PNK		USA
PPTG	Property Management Corporation of America	PNK		USA
PPTKF	PALTEK CORPORATION	PNK		USA
PPWLM	PacifiCorp	PNK		USA
PPWLO	PacifiCorp	PNK		USA
PPX	"PPL Capital Funding, Inc."	NYQ		USA
PPXLF	PAPERLINX LTD PD DEF	PNK		USA
PPXXY	Spicers Limited	PNK		USA
PPZRF	PACIFIC TOPAZ RESOUR	PNK		USA
PQ	"PetroQuest Energy, Inc."	NYQ	Independent Oil & Gas	USA
PRA	ProAssurance Corporation	NYQ	Accident & Health Insurance	USA
PRAA	"PRA Group, Inc."	NMS	Business Services	USA
PRABHAT.BO	Prabhat Dairy Limited	BSE		India
PRABHAT.NS	Prabhat Dairy Limited	NSI	Food - Major Diversified	India
PRABHAT-EQ.NS	PRABHAT DAIRY LTD INR10	NSI		India
PRABHAVIN.BO	Prabhav Industries Ltd.	BSE		India
PRAC	Productivity Technologies Corp.	PNK		USA
PRACERA.BO	PRAKASH CERAMICS LTD.	BSE		India
PRADIP.BO	Pradip Overseas Limited	BSE		India
PRADIP.NS	Pradip Overseas Limited	NSI	Textile Industrial	India
PRADIP-EQ.NS	PRADIP OVERSEAS LT INR10	NSI		India
PRADPME.BO	Pradeep Metals Limited	BSE		India
PRAENG.BO	PRAJAY ENGINEERS SYNDICATE LTD	BSE		India
PRAENG.NS	Prajay Engineers Syndicate Limited	NSI	Real Estate Development	India
PRAGBOS.BO	Prag Bosimi Synthetics Ltd.	BSE		India
PRAH	"PRA Health Sciences, Inc."	NMS	Medical Laboratories & Research	USA
PRAJIND.BO	Praj Industries Ltd.	BSE		India
PRAJIND.NS	Praj Industries Limited	NSI	General Contractors	India
PRAJIND6.BO	PRAJIND6.BO	BSE		India
PRAJINDBBPH.BO	PRAJIND	BSE		India
PRAKASH.BO	PRAKASH INDUSTRIES LTD.	BSE		India
PRAKASH.NS	Prakash Industries Limited	NSI	Steel & Iron	India
PRAKASHCON.BO	PRAKASH CONSTROWELL LTD.	BSE		India
PRAKASHCON.NS	Prakash Constrowell Limited	NSI	General Contractors	India
PRAKASHCON-EQ.NS	PRAKASH CONSTROWEL INR1	NSI		India
PRAKASH-EQ.NS	PRAKASH INDUSTRIES LIMITED	NSI		India
PRAKASHSTL.BO	PRAKASH STEELAGE LTD.	BSE		India
PRAKASHSTL.NS	Prakash Steelage Limited	NSI	Steel & Iron	India
PRAKASHSTL-EQ.NS	PRAKASH STEELAGE LIMITED	NSI		India
PRAKSOV.BO	PRAKASH SOLVENT EXTRACTIONS LT	BSE		India
PRALE.BO	PRAKASH LEASING LTD.	BSE		India
PRAMANC.BO	PRAMAN CAPITAL MARKET SERVICES	BSE		India
PRAMFIN.BO	PRAMADA FINVEST LTD.	BSE		India
PRAN	Prana Biotechnology Limited	NCM		USA
PRANAVSP.BO	Pranavaditya Spinning Mills Limited	BSE		India
PRATIBHA.BO	Pratibha Industries Ltd.	BSE		India
PRATIBHA.NS	Pratibha Industries Limited	NSI	General Contractors	India
PRATIBHA-EQ.NS	PRATIBHA INDUSTRIES LIMITED	NSI		India
PRATIK.BO	Pratik Panels Ltd.	BSE		India
PRATIKSH.BO	Pratiksha Chemicals Limited	BSE		India
PRATRAJ.BO	PARTAP RAJASTHAN SPECIAL STEEL	BSE		India
PRAVEEN.BO	PRAVEEN PROPERTIES LTD.	BSE		India
PRAY	Praco Corporation	PNK		USA
PRBAY	Paraná Banco S.A.	PNK		USA
PRBCF	Precise Biometrics AB	PNK		USA
PRBDF	PERSONAL GRP HLDS	PNK		USA
PRBEF	Rooster Energy Ltd.	PNK		USA
PRBGF	Probiodrug AG	PNK		USA
PRBI	"Preferred Restaurant Brands, Inc."	PNK		USA
PRBZF	Premium Brands Holdings Corporation	PNK		USA
PRCB	Premier Commercial Bancorp	PNK		USA
PRCEM.BO	P.R.CEMENTS LTD.	BSE		India
PRCK	Placer Creek Mining Co.	PNK		USA
PRCP	"Perceptron, Inc."	NGM	Scientific & Technical Instruments	USA
PRCYF	Ikkuma Resources Corp.	PNK		USA
PRDC	Alternative Investment Corporation	PNK		USA
PRDCD	Alternative Investment Corporation	PNK		USA
PRDGF	Premier Diversified Holdings Inc.	PNK		USA
PRDSF	Prada S.p.A	PNK		USA
PRDSY	Prada S.p.A	PNK		USA
PREC	"Prestige Cars International, Inc."	PNK		USA
PRECAM.BO	Precision Camshafts Limited	BSE		India
PRECAM.NS	Precision Camshafts Limited	NSI	Auto Parts	India
PRECISIO.BO	Precision Electronics Ltd.	BSE		India
PRECISION.BO	Precision Containeurs Limited	BSE		India
PRECOT.NS	Precot Meridian Limited	NSI	Textile Industrial	India
PRECOT-EQ.NS	PRECOT MERIDIAN LIMITED	NSI		India
PRECTRA.BO	PRECIOUS TRADING & INVESTMENTS	BSE		India
PRECWIRE.BO	Precision Wires India Ltd.	BSE		India
PRECWIRE.NS	Precision Wires India Ltd.	NSI	Copper	India
PRED	"Predictive Technology Group, Inc."	PNK		USA
PREGF	PRD Energy Inc.	PNK		USA
PREIF	Precipitate Gold Corp.	PNK		USA
PREKF	PrairieSky Royalty Ltd.	PNK		USA
PRELF	Leeta Gold Corp.	PNK		USA
PREMCAP.BO	Premier Capital Services Limited	BSE		India
PREMCAPM.BO	Premium Capital Market & Investment Ltd.	BSE		India
PREMCO.BO	Premco Global Ltd.	BSE		India
PREMEXPLQ.BO	Premier Explosives Limited	BSE		India
PREMIER.BO	Premier Ltd.	BSE		India
PREMIER.NS	Premier Limited	NSI	Diversified Machinery	India
PREMIERPOL.BO	PREMIER POLYFILM LTD.	BSE		India
PREMIERPOL.NS	Premier Polyfilm Ltd.	NSI	Rubber & Plastics	India
PREMIERPOL-BE.NS	PREMIER POLYFILM L INR5	NSI		India
PREMIERPOL-EQ.NS	PREMIER POLYFILM L INR5	NSI		India
PREMIND.BO	PREMIND.BO	BSE		India
PREMINT.BO	PREMIUM INTERNATIONAL FINANCE	BSE		India
PREMKUT.BO	PREM KUTIR ESTATES & PROPERTIE	BSE		India
PREMPIPES.BO	PREMIER PIPES LTD.	BSE		India
PREMRIN.BO	PREMIER INDUSTRIES (INDIA) LTD	BSE		India
PREMSYN.BO	Premier Synthetics Ltd.	BSE		India
PRE-PD	PartnerRe Ltd.	NYQ		USA
PRE-PE	PartnerRe Ltd. PFD SER E (Bermu	NYQ		USA
PRE-PF	PartnerRe Ltd.	NYQ		USA
PRERINFRA.BO	Prerna Infrabuild Limited	BSE		India
PRESF	Perpetual Resources Limited	PNK		USA
PRESHAMET.BO	PRESHA METALLURGICAL LTD.	BSE		India
PRESISH.BO	PRESISH.BO	BSE		India
PRESOFI.BO	PREM SOMANI FINANCIAL SERVICES	BSE		India
PRESSMN.BO	PRESSMAN ADVERTISING LIMITED	BSE		India
PRESSMN.NS	Pressman Advertising Limited	NSI	Advertising Agencies	India
PRESSMN-EQ.NS	PRESSMAN ADVERTISI INR2	NSI		India
PRESSURS.BO	Pressure Sensitive Systems (India) Ltd.	BSE		India
PRESTIG.BO	PRESTIGE FOODS LTD.	BSE		India
PRESTIGE.BO	PRESTIGE ESTATES PROJECTS LTD.	BSE		India
PRESTIGE.NS	Prestige Estates Projects Limited	NSI	Real Estate Development	India
PRESTIGE-IL.NS	PRESTIGE ESTATES PROJECTS LIMIT	NSI		India
PRESYNT.BO	PREMIER SYNT	BSE		India
PRETLEA.BO	PRETTO LEATHER INDUSTRIES LTD.	BSE		India
PREUF	Prosperity REIT	PNK		USA
PREX	Power Resource Exploration Inc	PNK		USA
PREXF	Power Resource Exploration Inc	PNK		USA
PRFC	"Epcylon Technologies, Inc."	PNK		USA
PRFGF	Perform Group plc.	PNK		USA
PRFT	"Perficient, Inc."	NMS	Information Technology Services	USA
PRGAF	Pargesa Holding SA	PNK		USA
PRGB	"Protea Biosciences Group, Inc"	PNK	Biotechnology	USA
PRGE	"Grupo Resilient International, Inc."	PNK		USA
PRGLY	"Puregold Price Club, Inc."	PNK		USA
PRGN	Paragon Shipping Inc.	NCM		USA
PRGNL	Paragon Shipping Inc.	NGM		USA
PRGO	Perrigo Company plc	NYQ	Drug Related Products	USA
PRGS	Progress Software Corporation	NMS	Application Software	USA
PRGX	"PRGX Global, Inc."	NMS	Business Services	USA
PRH	"Prudential Financial, Inc."	NYQ		USA
PRHL	Premier Holding Corporation	PNK	Diversified Utilities	USA
PRHR	PetroShare Corp.	PNK		USA
PRI	"Primerica, Inc."	NYQ	Life Insurance	USA
PRICOL.BO	Pricol Ltd.	BSE		India
PRICOL.NS	Pricol Limited prior to merger with Pricol Pune Limited	NSI		India
PRICOL-EQ.NS	PRICOL LIMITED	NSI		India
PRIM	Primoris Services Corporation	NMS	Heavy Construction	USA
PRIMAGR.BO	Prima Agro Limited	BSE		India
PRIMAIN.BO	PRIMA INDUSTRIES LTD.	BSE		India
PRIMAPLA.BO	Prima Plastics Ltd.	BSE		India
PRIMECAPM.BO	PRIME CAPITAL MARKET LTD.	BSE		India
PRIMEPRO.BO	Prime Property Development Corporation Ltd.	BSE		India
PRIMEPT.BO	PRIME PETRO PRODUCTS LTD.	BSE		India
PRIMESECU.BO	PRIME SECURITIES LTD.	BSE		India
PRIMESECU.NS	Prime Securities Limited	NSI	Investment Brokerage - National	India
PRIMEURB.BO	PRIME URBAN DEVELOPMENT INDIA	BSE		India
PRIMIND.BO	Prime Industries Ltd.	BSE		India
PRIMSOL.BO	PRIME SOLVENT EXTRACTIONS LTD.	BSE		India
PRISD	"Promotora de Informaciones, S.A."	PNK		USA
PRISMCEM.BO	Prism Cement Limited	BSE		India
PRISMCEM.NS	Prism Cement Limited	NSI	General Building Materials	India
PRISMER.BO	PRISMER.BO	BSE		India
PRISMFN.BO	PRISM FINANCE LTD.	BSE		India
PRISMINFO.BO	Prism Informatics Ltd.	BSE		India
PRISMMEDI.BO	PRISM MEDICO AND PHARMACY LTD.	BSE		India
PRISY	"Promotora de Informaciones, S.A."	PNK		USA
PRITHVI.BO	Prithvi Information Solutions Limited	BSE		India
PRITHVI-BZ.NS	PRITHVI INFO. SOLN. LTD.	NSI		India
PRITHVISO.NS	Prithvi Softech Limited	NSI		India
PRITHVISOF.BO	PRITHVI EXCHANGE(INDIA) LTD	BSE		India
PRITHVISOF-EQ.NS	PRITHVI SOFTECH LTD INR10	NSI		India
PRIYADSP.BO	Priyadarsini Limited	BSE		India
PRIYALT.BO	Priya Ltd.	BSE		India
PRIYFAB.BO	PRIYADARSHINI FABS LTD.	BSE		India
PRK	Park National Corporation	ASE	Regional - Midwest Banks	USA
PRK.A	PRK.A	ASE		USA
PRKA	"Parks! America, Inc."	PNK	General Entertainment	USA
PRKR	"ParkerVision, Inc."	NCM	Semiconductor - Integrated Circuits	USA
PRKWF	Parkway Life Real Estate Investment Trust	PNK		USA
PRLB	"Proto Labs, Inc."	NYQ	Machine Tools & Accessories	USA
PRLE	Pillarstone Capital REIT	PNK	Property Management	USA
PRLEP	Pillarstone Capital REIT	PNK		USA
PRLO	Prologic Management Systems Inc.	PNK		USA
PRLS	Peerless Systems Corp.	NMS		USA
PRLX	"Parallax Health Sciences, Inc."	PNK	Conglomerates	USA
PRMLD	Prumo Logística S.A.	PNK		USA
PRMLY	Prumo Logística S.A.	PNK		USA
PRMRF	Paramount Resources Ltd.	PNK		USA
PRMRPRT.BO	PREMIER PROTEINS LTD.	BSE		India
PRMRVNY-B.BO	PREMIER VINYL FLOORING LTD.	BSE		India
PRMW	Primo Water Corporation	NGM	Beverages - Soft Drinks	USA
PRNAF	Prana Biotechnology Limited	PNK		USA
PRNUF	PRANDA JEWELRY UNITS	PNK		USA
PRO	"PROS Holdings, Inc."	NYQ	Application Software	USA
PROAIMENT.BO	Proaim Enterprises Limited	BSE		India
PROBF	Probe Metals Inc.	PNK		USA
PROCAL.BO	Procal Electronics India Ltd	BSE		India
PROFD	RISE RESOURCES LTD	PNK		USA
PROFDIA.BO	PROFESSIONAL DIAMONDS LTD.	BSE		India
PROFINC.BO	Pro Fin Capital Services Ltd.	BSE		India
PROGRESV.BO	Progressive Extractions & Exports Limited	BSE		India
PROLINSO.BO	PROLINE SOFTWARE & FINANCE LTD	BSE		India
PROM	"Propel Media, Inc."	PNK	Marketing Services	USA
PROMACT.BO	Promact Plastics Limited	BSE		India
PROP	Pledge Petroleum Corp.	PNK	Oil & Gas Equipment & Services	USA
PROT	"Proteonomix, Inc."	PNK		USA
PROTCHEM.BO	PROTCHEM INDUSTRIES (INDIA) LT	BSE		India
PROTODEV.BO	Proto Developers & Technologies Limited	BSE		India
PROV	"Provident Financial Holdings, Inc."	NMS	Savings & Loans	USA
PROVEST.BO	PROVESTMENT SERVICES LTD.	BSE		India
PROVOGE.BO	PROVOGUE (INDIA) LTD.	BSE		India
PROVOGE.NS	Provogue (India) Limited	NSI	Textile - Apparel Clothing	India
PROVOGUBBPH.BO	PROVOGUEIND*	BSE		India
PROZONINTU.BO	PROZONINTU	BSE		India
PROZONINTU.NS	Prozone Intu Properties Limited	NSI	Real Estate Development	India
PROZONINTU-EQ.NS	PROZONE INTU PROPE INR2	NSI		India
PRPCF	Prophecy Development Corp.	PNK		USA
PRPH	"ProPhase Labs, Inc."	NCM	Drug Related Products	USA
PRPI	Perpetual Industries Inc.	PNK	Diversified Machinery	USA
PRPLF	PERPETUAL LTD	PNK		USA
PRQR	ProQR Therapeutics N.V.	NGM	Biotechnology	USA
PRRE	"Praetorian Property, Inc."	PNK		USA
PRRFY	Premier Foods plc	PNK		USA
PRRR	"Pioneer Railcorp, Inc."	PNK		USA
PRRUF	Prima Biomed Ltd.	PNK		USA
PRRY	"Planet Resource Recovery, Inc."	PNK		USA
PRRZF	Rio2 Limited	PNK		USA
PRSAF	PA RESOURCES AB	PNK		USA
PRSC	The Providence Service Corporation	NMS	Specialized Health Services	USA
PRSEF	Prosafe SE	PNK		USA
PRSEY	Prosafe SE	PNK		USA
PRSG	"Primus Guaranty, Ltd."	PNK		USA
PRSHF	PRISM RESOURCES INC	PNK		USA
PRSI	"Portsmouth Square, Inc."	PNK	Real Estate Development	USA
PRSN	Perseon Corporation	PNK		USA
PRSNTIN.BO	PRASHANT INDIA LTD.	BSE		India
PRSRIND.BO	PARASRAMPURIA INDUSTRIES LTD.	BSE		India
PRSRSYN-B.BO	PARASRAMPURIA SYNTHETICS LTD.	BSE		India
PRSS	CafePress Inc.	NMS	Internet Information Providers	USA
PRSTEEL.BO	PROGRESSIVE STEELS (INDIA) LTD	BSE		India
PRSYNLT.BO	PARAS SYN LT	BSE		India
PRSYNP1.BO	PARAS SYN PP	BSE		India
PRTA	Prothena Corporation plc	NMS	Biotechnology	USA
PRTDF	Petro Matad Limited	PNK		USA
PRTK	"Paratek Pharmaceuticals, Inc."	NGM	Biotechnology	USA
PRTO	"Proteon Therapeutics, Inc."	NGM	Biotechnology	USA
PRTS	"U.S. Auto Parts Network, Inc."	NMS	"Specialty Retail, Other"	USA
PRTT	Protect Pharmaceutical Corporation	PNK	Drug Manufacturers - Major	USA
PRTX	"Protalex, Inc."	PNK	Drug Manufacturers - Other	USA
PRTY	Party City Holdco Inc.	NYQ	"Specialty Retail, Other"	USA
PRU	"Prudential Financial, Inc."	NYQ	Life Insurance	USA
PRUDMOULI.BO	PRUDENTIAL SUGAR CORPORATION L	BSE		India
PRVAF	"PetroNova, Inc."	PNK		USA
PRVG	"ProVest Global, Inc."	PNK		USA
PRVSF	Providence Resources Corp.	PNK		USA
PRVT	"Private Media Group, Inc."	PNK		USA
PRVW	"Peer Review Mediation and Arbitration, Inc."	PNK		USA
PRWOLEN.BO	Prakash Woollen & Synthetic Mills Limited	BSE		India
PRXG	"Pernix Group, Inc."	PNK	General Contractors	USA
PRXI	Premier Exhibitions Inc.	PNK		USA
PRXL	PAREXEL International Corporation	NMS	Medical Laboratories & Research	USA
PRXM	Proxim Wireless Corporation	PNK	Wireless Communications	USA
PRY-CL	PRY-CL	NYQ		USA
PRYMF	Prysmian S.p.A.	PNK		USA
PRYMY	Prysmian S.p.A.	PNK		USA
PRYNF	Backstageplay Inc.	PNK		USA
PRZCF	Great Atlantic Resources Corp.	PNK		USA
PRZM	"Prism Technologies Group, Inc."	PNK		USA
PSA	Public Storage	NYQ	REIT - Industrial	USA
PSAHF	PT SUMMARECON AGUNG	PNK		USA
PSAKF	"PLANT CO LTD, SAKAI"	PNK		USA
PSA-PA	Public Storage Depositary Share	NYQ		USA
PSA-PB	Public Storage Depositary Share	NYQ		USA
PSA-PO	PSA-PO	NYQ		USA
PSA-POCL	PSA-POCL	NYQ		USA
PSA-PQ	Public Storage DEPOSITARY SHS R	NYQ		USA
PSA-PR	Public Storage Depository Sh Re	NYQ		USA
PSA-PS	Public Storage	NYQ		USA
PSA-PT	Public Storage Depository Share	NYQ		USA
PSA-PU	Public Storage Depositary Share	NYQ		USA
PSA-PV	Public Storage Dep Shs Repstg 1	NYQ		USA
PSA-PW	Public Storage Depositary Share	NYQ		USA
PSA-PX	Public Storage Depositary Share	NYQ		USA
PSA-PY	Public Storage	NYQ		USA
PSA-PZ	Public Storage Dep Shs Represen	NYQ		USA
PSB	"PS Business Parks, Inc."	NYQ	REIT - Diversified	USA
PSB.BO	PUNJAB & SIND BANK	BSE		India
PSB.NS	Punjab & Sind Bank	NSI	Money Center Banks	India
PSBC	Pacific State Bancorp	PNK		USA
PSB-EQ.NS	PUNJAB & SIND BANK	NSI		India
PSBH	"PSB Holdings, Inc."	NCM		USA
PSBP	"Provident State Bank of Preston, MD"	PNK		USA
PSB-PS	"PS Business Parks, Inc."	NYQ		USA
PSB-PT	"PS Business Parks, Inc."	NYQ		USA
PSB-PU	"PS Business Parks, Inc."	NYQ		USA
PSB-PV	"PS Business Parks, Inc."	NYQ		USA
PSBQ	"PSB Holdings, Inc."	OBB	Regional - Midwest Banks	USA
PSBR	"Pascack Bancorp, Inc."	PNK		USA
PSCABLE.BO	PASHUPATI CABLES LTD.	BSE		India
PSCO	ProtoSource Corporation	PNK		USA
PSCSF	Cerus Energy Group Ltd.	PNK		USA
PSDLF	Prism Medical Ltd.	PNK		USA
PSDMF	Gaming Realms plc	PNK		USA
PSDNF	Poseidon Nickel Limited	PNK		USA
PSDV	pSivida Corp.	NGM	Drugs - Generic	USA
PSEC	Prospect Capital Corporation	NMS		USA
PSEM	Pericom Semiconductor Corp.	NMS		USA
PSF	"Cohen & Steers Select Preferred and Income Fund, Inc."	NYQ		USA
PSFT	Powersafe Technology Corp.	PNK		USA
PSG	Performance Sports Group Ltd.	NYQ		USA
PSGFF	Precious Shipping Public Company Limited	PNK		USA
PSGR	"Pershing Resources Company, Inc."	PNK		USA
PSGTF	PT Semen Indonesia (Persero) Tbk	PNK		USA
PSGTY	PT Semen Indonesia (Persero) Tbk	PNK		USA
PSHIF	Petroshale Inc.	PNK		USA
PSHZF	"Pershing Square Holdings, Ltd."	PNK		USA
PSID	PositiveID Corporation	PNK	Medical Laboratories & Research	USA
PSIQ	"Profile Solutions, Inc."	PNK		USA
PSITINFRA.BO	PS IT INFRASTRUCTURE & SERVICE	BSE		India
PSIX	"Power Solutions International, Inc."	PNK	Diversified Machinery	USA
PSIZF	pSivida Corp.	PNK		USA
PSJEF	Petsec Energy Ltd.	PNK		USA
PSJEY	Petsec Energy Ltd	PNK		USA
PSL.BO	PSL LTD.	BSE		India
PSL.NS	PSL Limited	NSI	Metal Fabrication	India
PSL-BE.NS	PSL LIMITED	NSI		India
PSL-EQ.NS	PSL LIMITED	NSI		India
PSLRF	Palliser Oil & Gas Corporation	PNK		USA
PSMH	"PSM Holdings, Inc."	PNK	Mortgage Investment	USA
PSMMF	Persimmon plc	PNK		USA
PSMMY	Persimmon plc	PNK		USA
PSMT	"PriceSmart, Inc."	NMS	"Discount, Variety Stores"	USA
PSNP	Preston Corp.	PNK	Industrial Metals & Minerals	USA
PSNTF	Aurora Cannabis Inc.	PNK		USA
PSNX	"Pure Snax International, Inc."	PNK		USA
PSO	Pearson plc	NYQ	Publishing - Books	USA
PSON	"Petrosonic Energy, Inc."	PNK		USA
PSORF	Pearson plc	PNK		USA
PSPGF	Northern Empire Resources Corp.	PNK		USA
PSPRF	"Peak Sport Products Co., Ltd."	PNK		USA
PSPSF	PSP Swiss Property AG	PNK		USA
PSPUF	PRECIOUS SHIP PBLC	PNK		USA
PSPW	"3Power Energy Group, Inc."	PNK	Business Services	USA
PSRVD	PROSPERO SILVER CORP	PNK		USA
PSRVF	Prospero Silver Corp.	PNK		USA
PSSEF	Ponsse Oyj	PNK		USA
PSSGF	PSG Group Ltd	PNK		USA
PSSR	"PASSUR Aerospace, Inc."	PNK	Technical & System Software	USA
PSSS	"Puissant Industries, Inc."	PNK	Independent Oil & Gas	USA
PSTB	Park Sterling Corporation	NMS	Regional - Southeast Banks	USA
PSTG	"Pure Storage, Inc."	NYQ		USA
PSTI	Pluristem Therapeutics Inc.	NCM	Biotechnology	USA
PSTIW	PLURISTEM THERAPEU C/WTS 19/09/	PNK		USA
PSTL.BO	PYRAMID SAIMIRA THEATRE LTD.	BSE		India
PSTO	"Powerstorm Holdings, Inc."	PNK	Conglomerates	USA
PSTR	PostRock Energy Corporation	PNK		USA
PSUBNKBEES.BO	Goldman Sachs Mutual Fund - Goldman Sachs PSU Bank Exchange Traded Scheme	BSE		India
PSUBNKBEES.NS	Goldman Sachs PSU Bank BeES ETF	NSI		India
PSUBNKBEES-EQ.NS	GOLDMAN SACHS PS PSU BANK BENCH	NSI		India
PSUD	PetroSun Inc.	PNK		USA
PSUN	Pacific Sunwear of California Inc.	NMS		USA
PSWW	"Principal Solar, Inc."	PNK		USA
PSWWD	"Principal Solar, Inc."	PNK		USA
PSX	Phillips 66	NYQ	Oil & Gas Refining & Marketing	USA
PSXP	Phillips 66 Partners LP	NYQ	Oil & Gas Refining & Marketing	USA
PSXRF	Pasinex Resources Limited	PNK		USA
PSYS	Paradigm System Solutions Inc.	PNK	Specialized Health Services	USA
PSYTF	Pason Systems Inc.	PNK		USA
PSZKF	Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna	PNK		USA
PSZKY	Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna	PNK		USA
PT	PT	NYQ		USA
PTABF	PT Astra Agro Lestari Tbk	PNK		USA
PTAE	PLATA RES INC	PNK		USA
PTAIF	PT Astra International Tbk	PNK		USA
PTAIY	PT Astra International Tbk	PNK		USA
PTAUF	The Port of Tauranga Limited	PNK		USA
PTAUY	Port of Tauranga Limited	PNK		USA
PTAXD	Petroamerica Oil Corp.	PNK		USA
PTAXF	Petroamerica Oil Corp.	PNK		USA
PTAYF	PT Asuransi Ramayana Tbk	PNK		USA
PTBIW	PTBIW	NCM		USA
PTBRY	PT Bank Negara Indonesia (Persero) Tbk	PNK		USA
